chr4:152530000:152550000	428,466,370,243,341,524,396,263,422,359,380,255,293,339,34,205,402,376,316,209,460,538,427,395,408,441,431,322,381,417,37,270,402,300,343,178,279,345,338,164,350,268,226,233,289,304,36,212,275,369,401,246,237,413,454,297,29,45,40,32,323,326,38,162,1
chr4:152690000:152710000	434,478,374,266,396,567,374,276,378,316,314,251,338,326,28,197,407,437,273,230,472,587,434,480,376,418,389,282,403,489,32,352,365,269,266,170,209,309,260,245,283,232,180,212,275,284,16,198,346,428,358,234,271,511,416,300,21,38,24,28,338,374,35,181,1
chr4:153290000:153310000	770,735,460,403,590,660,405,258,417,383,244,202,469,379,43,203,727,544,275,341,635,544,284,360,357,357,213,221,392,330,21,218,393,257,213,156,300,290,191,144,204,148,94,131,230,210,16,117,479,381,313,220,358,329,275,215,26,30,26,18,275,242,21,111,1
chr4:153660000:153680000	464,416,470,271,331,455,350,211,442,331,488,275,330,314,47,215,383,316,262,206,379,442,433,333,416,348,464,291,345,361,44,265,444,298,402,196,223,282,314,205,423,294,339,300,305,303,62,236,330,317,410,247,234,408,421,272,52,52,65,41,310,350,56,173,1
chr4:154560000:154580000	443,395,384,282,319,487,335,218,392,339,393,272,390,402,52,216,364,368,265,254,425,485,374,410,381,372,400,299,398,384,37,313,342,242,320,246,229,269,313,189,324,244,226,280,308,316,50,215,355,360,440,284,272,453,432,326,41,43,55,38,337,369,38,197,1
chr4:155220000:155240000	611,621,436,296,537,615,379,276,424,346,290,229,425,313,34,209,518,518,252,278,508,488,342,420,389,354,306,268,419,401,29,264,432,249,264,168,239,271,260,168,259,191,140,175,262,231,31,168,403,427,345,260,274,384,344,268,33,39,29,19,308,306,27,134,1
chr4:155690000:155710000	376,467,324,240,331,598,387,266,322,361,274,203,310,287,52,200,434,425,280,210,522,698,533,494,398,456,384,308,355,515,63,321,333,289,241,173,248,417,263,246,251,271,166,197,222,280,57,208,264,403,326,226,246,534,384,270,54,64,61,59,332,331,66,182,1
chr4:156280000:156300000	752,711,466,405,554,580,365,305,452,299,260,227,494,378,60,221,605,472,261,309,544,470,280,387,348,284,248,239,424,358,39,244,455,265,227,153,241,260,173,145,235,181,112,139,246,221,39,146,522,356,302,299,308,371,306,240,47,50,47,48,301,257,53,114,1
chr4:156870000:156890000	457,506,443,270,381,524,374,295,383,360,364,284,364,327,65,193,439,409,223,234,422,542,382,435,452,373,342,266,416,415,46,293,420,274,335,202,234,297,299,183,350,219,184,201,273,274,41,210,360,391,394,258,262,418,387,278,41,52,64,49,335,309,52,189,1
chr4:158090000:158110000	460,591,336,247,469,708,355,294,329,356,236,223,314,286,32,179,515,529,301,256,538,701,514,486,389,477,301,288,370,500,45,315,341,290,223,116,281,386,251,195,215,211,112,140,238,249,29,169,317,417,293,198,312,444,354,271,29,50,29,33,297,330,36,182,1
chr4:158870000:158890000	657,668,415,368,571,595,447,294,392,339,235,237,437,366,31,207,566,557,288,296,520,568,337,411,401,344,281,228,410,341,36,254,409,272,218,169,279,281,196,148,222,175,119,147,254,219,30,136,476,412,303,224,335,392,286,208,32,34,28,29,298,275,24,130,1
chr4:159120000:159140000	481,566,343,283,441,607,359,252,372,354,280,251,346,314,47,228,478,477,307,238,531,625,424,478,401,405,301,247,404,473,33,324,367,261,285,148,242,353,258,190,235,221,129,157,240,233,32,183,347,359,342,279,282,473,329,328,33,47,32,31,323,379,33,176,1
chr4:159570000:159590000	581,516,443,335,376,384,320,296,427,311,404,320,397,358,62,271,437,324,264,240,384,402,299,313,304,291,386,280,403,374,56,280,397,223,326,226,216,237,243,185,365,228,211,263,316,283,45,274,460,323,440,298,278,375,404,333,65,46,66,53,395,361,69,203,1
chr4:160380000:160400000	424,485,361,272,325,495,363,235,361,354,308,281,307,330,39,249,380,347,276,221,413,535,432,477,400,405,403,319,421,464,39,351,363,268,280,186,230,335,286,222,278,255,192,215,259,317,38,236,374,313,409,254,262,492,459,354,36,46,37,33,355,443,38,201,1
chr4:163310000:163330000	721,717,454,395,542,610,376,293,459,308,257,245,458,370,33,192,638,465,246,267,545,485,327,374,344,352,298,257,430,369,34,218,433,261,245,165,225,281,221,152,248,176,134,165,292,220,33,148,494,384,343,236,298,355,337,250,35,33,34,26,267,263,28,112,1
chr4:164310000:164330000	651,656,470,341,517,631,436,283,438,310,298,241,404,333,39,188,556,478,292,264,531,595,371,426,432,375,274,245,394,398,38,221,481,315,236,154,246,306,226,150,271,203,126,129,261,212,16,153,429,402,304,220,312,391,298,222,30,36,31,27,281,250,31,125,1
chr4:164700000:164720000	624,665,452,314,512,650,389,274,447,329,299,232,408,325,44,164,531,505,304,236,519,570,420,405,400,381,293,246,400,400,20,240,492,271,253,170,263,295,213,169,299,174,147,155,264,203,20,155,408,394,311,229,271,399,314,230,28,40,36,9,262,268,29,127,1
chr4:165650000:165670000	576,579,402,320,420,505,364,289,400,325,324,264,384,337,46,242,489,373,285,253,450,510,353,405,362,366,337,234,402,421,42,309,406,259,281,159,214,321,228,192,287,211,159,221,278,258,46,172,406,364,355,280,320,382,368,308,46,38,58,34,338,342,43,204,1
chr4:166010000:166030000	413,368,338,257,229,398,291,238,335,338,378,343,337,333,52,307,314,260,249,220,318,478,311,351,349,297,406,343,383,425,85,339,274,247,357,189,214,254,283,188,309,248,202,323,315,339,72,367,375,284,464,361,279,328,509,474,61,57,95,85,451,474,88,266,1
chr4:166390000:166410000	474,502,416,297,407,552,351,246,405,361,363,277,331,318,31,204,467,412,334,235,533,596,445,406,396,411,349,259,349,421,29,312,410,253,303,169,269,335,260,192,298,240,195,202,264,273,30,193,338,398,359,198,230,497,366,282,30,37,28,22,334,348,27,163,1
chr4:167010000:167030000	637,692,404,292,523,747,387,237,424,354,256,194,381,332,48,157,566,536,309,267,606,650,419,461,426,419,278,239,385,405,28,229,449,296,222,168,287,315,254,160,230,197,102,137,244,215,22,112,373,367,312,204,265,424,311,202,36,37,30,23,233,237,28,109,1
chr4:169040000:169060000	552,651,404,280,456,693,397,282,372,345,285,212,363,335,31,172,536,473,288,244,554,646,452,472,404,407,278,272,439,448,29,254,394,281,241,156,235,357,227,164,261,172,119,148,250,232,20,150,405,431,291,234,288,428,305,276,24,40,18,20,296,258,22,139,1
chr4:169840000:169860000	728,574,542,400,415,473,352,291,509,313,323,355,498,334,56,283,493,325,266,264,393,363,288,310,385,275,306,266,384,296,28,248,513,265,269,221,242,200,242,128,317,173,141,182,323,253,21,223,510,369,447,302,296,317,362,243,33,39,43,18,407,319,28,187,1
chr4:170430000:170450000	448,529,306,261,395,663,347,275,315,348,245,217,314,312,36,173,419,485,269,251,488,718,541,551,416,465,338,302,411,526,39,319,340,280,234,122,250,419,249,226,208,271,143,139,210,265,48,171,337,384,322,213,293,498,397,279,31,48,35,34,309,327,27,166,1
chr4:170680000:170700000	407,456,332,261,318,506,333,266,372,344,378,282,339,302,58,210,381,362,268,207,420,559,460,400,400,415,406,278,379,424,42,325,331,269,370,173,241,349,300,213,305,281,205,263,275,288,66,257,337,328,418,281,247,426,413,313,54,56,65,60,358,363,71,184,1
chr4:171000000:171020000	520,540,453,331,384,435,374,250,465,303,382,299,380,329,59,266,448,312,262,209,362,426,352,351,387,323,381,253,388,367,37,288,452,267,349,224,220,256,258,180,363,226,206,257,288,288,79,244,424,330,406,279,259,374,369,303,56,53,83,88,373,318,107,212,1
chr4:173800000:173820000	391,493,311,233,416,683,365,271,333,354,277,218,303,293,31,162,379,534,302,221,496,761,581,535,395,514,341,293,401,534,27,302,309,309,233,151,269,420,253,216,241,246,160,160,244,258,26,161,349,383,344,188,271,509,354,274,25,34,29,18,313,290,22,161,1
chr4:174190000:174210000	515,487,411,335,379,527,358,248,426,359,344,274,339,328,40,233,474,388,291,210,487,563,417,402,400,393,348,269,357,392,34,331,401,268,327,190,250,338,245,187,310,218,189,199,270,281,36,180,358,371,381,223,245,441,395,298,43,45,35,26,350,356,38,186,1
chr4:175080000:175100000	600,588,449,320,446,561,371,298,453,357,327,250,384,362,39,234,507,436,262,260,481,505,373,410,410,348,310,224,445,393,24,263,432,266,320,196,233,312,228,169,296,191,156,181,261,219,28,165,418,393,379,254,298,391,333,274,33,32,31,19,343,296,23,146,1
chr4:175630000:175650000	554,568,385,281,519,708,357,279,351,331,260,205,361,291,44,155,529,592,282,230,569,694,436,527,392,443,245,236,425,508,35,263,377,262,219,148,273,329,242,175,210,176,128,143,210,241,22,143,328,428,281,206,285,495,303,267,33,47,24,31,233,293,35,111,1
chr4:176450000:176470000	638,675,437,352,501,617,396,289,453,338,321,237,395,316,46,209,541,437,326,242,482,560,392,420,410,360,283,240,443,382,20,236,459,291,259,171,255,316,223,162,268,205,137,155,251,227,21,158,464,404,340,212,303,361,301,219,36,34,24,25,321,250,32,131,1
chr4:178270000:178290000	500,559,394,291,392,595,374,290,391,340,282,250,337,306,45,220,506,415,246,240,515,622,404,422,411,437,327,271,385,443,46,291,405,319,248,165,229,341,286,187,274,193,151,187,254,256,43,201,334,359,386,221,270,405,397,288,50,57,45,44,315,333,64,147,1
chr4:180760000:180780000	594,656,416,344,507,595,441,268,433,299,289,235,447,329,46,237,522,462,263,254,474,502,356,414,425,366,297,250,434,399,32,242,473,268,256,175,250,288,227,146,266,182,153,174,274,233,23,148,421,423,342,293,272,360,332,293,27,46,36,19,318,282,27,142,1
chr4:181940000:181960000	466,566,360,286,463,577,387,294,354,335,327,235,316,330,45,223,462,460,284,244,478,555,404,478,405,411,311,265,458,459,35,298,386,263,270,156,251,319,274,192,263,230,150,181,269,232,48,164,364,438,354,230,252,464,333,315,36,54,36,30,341,315,29,176,1
chr4:182440000:182460000	560,536,451,305,368,512,388,249,422,321,321,305,371,326,62,219,478,355,253,246,462,510,371,416,391,394,350,274,393,411,42,285,433,259,293,167,261,294,301,173,282,232,167,200,303,280,38,190,381,361,382,271,247,444,366,305,47,65,43,33,317,332,45,166,1
chr4:183370000:183390000	522,545,384,270,407,608,364,239,362,364,316,217,300,329,45,202,539,438,280,249,590,632,421,400,421,425,328,263,379,388,60,252,373,290,284,159,264,381,284,174,246,249,151,233,220,272,78,201,287,340,334,204,250,422,375,282,54,59,84,63,260,323,72,137,1
chr4:183720000:183740000	345,294,336,264,194,284,287,276,312,253,338,310,446,288,120,387,243,204,156,202,273,314,210,394,295,315,329,359,365,404,98,431,286,184,290,226,145,202,318,201,288,188,254,347,358,290,133,407,364,362,433,526,190,391,486,436,89,107,156,170,539,512,173,425,1
chr4:184350000:184370000	382,395,369,260,241,411,294,253,365,303,366,339,319,297,88,260,332,286,229,182,344,470,366,379,337,347,376,333,377,415,99,341,368,236,322,194,215,280,302,188,321,243,253,328,320,342,129,336,324,278,463,325,233,399,441,411,87,82,150,129,377,430,130,243,1
chr4:184640000:184660000	308,298,281,228,178,329,257,215,377,266,445,299,286,284,115,285,244,187,195,140,248,400,321,368,327,294,421,323,361,351,80,422,276,238,402,248,169,246,288,201,356,258,376,541,368,361,181,398,287,254,525,354,173,362,502,444,87,83,289,142,406,471,228,363,1
chr4:185110000:185130000	413,381,437,292,250,350,363,253,419,309,416,324,371,303,88,244,324,226,213,180,290,352,325,352,391,343,453,327,395,396,61,361,404,279,357,219,192,244,326,234,376,256,263,311,323,349,74,302,382,332,462,333,209,374,510,383,72,77,74,87,402,419,86,271,1
chr4:185460000:185480000	596,531,393,311,353,446,361,281,414,341,353,296,389,331,62,270,406,316,238,240,371,415,322,318,409,305,355,313,390,364,44,308,399,234,367,210,201,266,284,187,320,231,213,230,305,267,53,265,429,359,423,297,276,299,419,336,50,57,73,48,418,352,72,207,1
chr4:186070000:186090000	664,582,431,411,424,430,354,313,415,310,336,303,493,362,54,266,516,326,239,284,400,377,299,311,374,292,345,259,389,317,59,253,420,224,311,191,220,240,249,138,284,186,156,277,311,284,59,227,488,397,401,291,313,340,373,270,55,54,67,43,382,318,46,167,1
chr4:186310000:186330000	488,503,355,299,338,510,302,263,342,342,288,280,352,349,95,252,447,348,247,283,510,531,309,404,342,330,314,311,398,420,73,311,340,239,272,185,225,304,259,179,259,198,149,258,259,290,106,287,370,324,399,287,250,410,430,358,72,94,113,95,365,387,98,194,1
chr4:186530000:186550000	517,552,387,275,399,582,355,281,400,324,316,266,360,294,47,221,446,407,305,220,483,572,403,396,412,346,339,281,422,399,68,279,418,292,274,176,221,285,280,183,292,224,181,217,245,320,44,205,350,368,352,264,273,415,351,320,45,64,78,50,294,334,78,159,1
chr4:186950000:186970000	401,391,470,262,313,383,398,257,480,291,559,291,422,273,98,239,323,263,214,254,294,330,338,308,456,329,414,279,381,292,54,310,474,374,412,198,247,259,313,198,444,331,324,274,337,281,62,231,326,323,531,321,200,298,425,281,72,70,76,69,357,351,72,232,1
chr4:187490000:187510000	610,482,448,327,290,367,362,248,421,300,438,355,405,339,83,233,394,252,214,208,321,345,308,297,413,335,384,283,389,289,61,275,462,227,399,221,222,250,333,193,379,277,257,270,344,270,87,271,400,316,475,307,225,309,418,295,74,80,104,67,357,330,91,220,1
chr4:188500000:188520000	695,645,474,321,523,531,359,269,489,311,334,274,408,318,60,213,544,424,278,248,472,454,324,303,371,351,328,237,383,338,50,224,473,274,315,183,246,251,259,167,308,189,159,198,275,245,43,197,423,355,366,257,237,317,361,266,51,57,33,51,325,270,39,138,1
chr4:190030000:190050000	662,563,442,409,477,446,371,309,459,285,304,313,465,340,71,259,445,412,243,251,348,406,321,349,400,323,318,239,413,343,50,286,482,281,292,183,255,227,228,154,318,186,169,182,296,257,37,184,487,360,401,305,259,345,368,283,44,62,64,38,366,312,52,167,1
chr4:190690000:190710000	549,552,471,307,332,446,334,310,460,320,383,320,408,353,63,235,450,265,240,206,382,416,310,373,386,295,316,291,424,399,53,343,443,256,328,216,193,250,238,176,334,179,168,231,314,294,30,253,437,354,460,322,249,369,406,364,47,63,45,48,436,338,57,200,1
chr5:890000:910000	300,258,328,219,176,369,303,164,326,324,521,351,306,251,96,227,244,177,212,125,262,374,357,390,312,425,572,302,419,362,76,308,322,296,329,249,170,259,434,256,468,283,398,476,336,406,116,387,239,281,661,290,150,381,512,369,82,92,134,116,408,378,136,317,1
chr5:1160000:1180000	200,138,289,185,102,167,209,282,423,233,530,400,340,239,154,346,107,96,121,130,122,158,221,232,273,258,547,376,341,310,97,521,293,196,505,274,99,173,398,312,452,337,463,497,380,382,153,499,212,330,686,493,131,235,626,445,105,154,209,147,656,504,206,469,1
chr5:1650000:1670000	210,192,279,184,107,169,282,152,320,233,626,307,257,178,116,245,142,112,129,90,134,214,238,250,354,448,575,389,243,356,77,494,284,180,524,245,116,191,602,355,476,432,555,555,350,373,219,452,229,223,543,268,119,262,668,412,94,127,263,137,422,555,215,406,1
chr5:2050000:2070000	468,456,380,296,330,421,356,255,436,299,428,306,391,270,83,226,345,286,245,168,316,394,370,375,389,356,427,343,368,399,48,318,429,269,381,232,190,275,327,218,409,277,287,244,326,312,62,244,358,357,480,283,202,364,463,298,60,77,76,52,384,333,71,233,1
chr5:4840000:4860000	657,643,396,427,502,599,408,315,445,302,231,202,514,291,36,274,579,417,254,234,504,524,359,421,426,373,273,239,408,354,23,292,410,307,219,188,210,319,239,130,211,176,116,140,255,202,21,129,477,454,326,292,271,366,310,235,27,42,23,26,346,311,38,189,1
chr5:5410000:5430000	405,377,419,310,287,394,368,244,415,347,442,285,397,318,80,229,340,276,247,220,346,422,366,378,379,376,428,315,370,379,61,302,439,256,384,221,219,293,337,211,435,267,269,268,314,305,86,238,327,389,443,277,226,403,423,290,68,74,100,74,351,329,90,207,1
chr5:6290000:6310000	592,619,448,334,433,517,447,287,465,313,335,271,384,321,54,219,509,378,249,225,449,471,327,386,455,353,328,250,421,365,33,270,452,333,309,150,220,270,282,169,281,227,157,195,268,268,32,181,440,356,382,270,256,375,335,257,39,43,40,34,374,260,36,174,1
chr5:6570000:6590000	338,295,434,201,216,353,320,220,367,257,602,332,321,235,78,251,236,267,140,154,285,389,334,339,335,361,406,358,341,339,67,406,397,217,498,204,156,247,324,233,531,266,400,349,342,326,132,334,297,320,493,335,151,358,473,367,75,85,138,96,432,443,116,311,1
chr5:6760000:6780000	252,244,300,202,119,265,340,194,302,267,451,350,322,273,84,266,182,169,177,140,248,336,368,326,357,410,557,396,329,378,71,446,330,224,362,225,156,268,410,239,412,309,366,397,331,463,88,415,233,280,536,376,146,409,601,461,65,89,110,151,445,507,175,408,1
chr5:7750000:7770000	422,462,372,286,306,541,363,276,354,320,343,280,356,274,63,224,407,352,250,183,425,572,389,457,383,412,348,314,409,412,53,357,349,263,298,182,233,332,304,201,291,235,200,221,290,266,53,248,364,414,390,274,223,397,420,319,51,84,56,43,379,385,65,206,1
chr5:9200000:9220000	502,495,486,305,391,515,403,255,471,342,370,295,405,334,33,199,441,364,263,211,402,480,386,420,392,396,362,284,418,397,34,282,411,297,327,221,241,306,257,206,342,227,190,200,323,268,27,183,434,410,418,256,243,387,397,262,35,35,37,22,350,279,35,157,1
chr5:9530000:9550000	538,432,455,295,283,417,303,255,380,295,379,348,361,301,65,269,366,266,214,208,352,427,338,372,351,324,342,300,340,392,75,350,409,223,303,217,189,256,263,202,333,218,242,296,338,297,115,311,407,336,441,283,231,389,423,346,77,63,126,120,420,382,128,271,1
chr5:10230000:10250000	521,497,403,331,297,436,335,301,349,331,367,338,402,335,64,270,422,285,200,210,355,386,298,381,373,279,363,303,436,364,49,331,370,221,317,175,206,222,270,190,289,205,199,319,356,302,85,294,439,368,471,358,257,376,426,327,66,61,83,77,440,366,89,237,1
chr5:10650000:10670000	303,288,326,222,192,359,346,216,338,268,450,323,310,262,76,293,236,228,177,163,245,390,379,372,375,381,495,362,372,380,71,414,328,252,340,230,168,266,342,261,365,294,328,394,329,361,91,379,272,349,537,330,195,371,552,391,71,87,108,84,474,503,109,339,1
chr5:11210000:11230000	482,454,456,259,373,425,368,282,433,304,380,296,381,323,45,226,402,350,231,212,372,440,346,420,378,376,378,291,414,443,34,360,399,259,327,202,204,273,273,224,327,240,178,224,276,285,30,249,368,393,411,305,238,440,447,345,37,43,33,29,403,399,33,202,1
chr5:13950000:13970000	451,501,368,292,366,562,350,307,355,318,285,238,333,308,62,237,411,407,230,222,434,589,450,457,414,400,348,283,426,444,41,374,365,289,266,148,222,356,263,179,237,245,151,190,251,265,28,208,385,397,351,276,239,423,387,358,43,52,39,42,401,374,44,238,1
chr5:14340000:14360000	329,338,343,223,254,429,359,237,364,363,375,315,316,279,80,231,320,297,238,198,383,533,401,421,392,476,372,369,373,394,58,381,333,258,339,201,240,344,404,236,314,246,188,249,367,329,73,230,251,380,505,288,182,432,483,321,52,102,62,65,364,407,71,229,1
chr5:14660000:14680000	348,385,333,232,289,464,335,222,350,371,326,279,285,294,69,212,354,331,285,199,419,558,455,414,405,427,436,317,354,447,63,331,343,266,313,198,248,358,350,234,313,297,230,270,270,309,93,272,253,328,394,226,213,467,458,343,53,82,118,82,297,412,106,218,1
chr5:15010000:15030000	383,406,375,256,303,442,402,251,428,338,436,285,324,307,34,223,320,347,235,191,339,491,431,404,449,371,426,327,381,435,38,321,393,285,400,206,214,298,324,213,368,288,262,254,304,326,40,234,324,361,487,244,236,434,431,319,28,38,48,37,398,340,40,211,1
chr5:15420000:15440000	668,667,472,340,539,639,404,267,458,343,275,242,395,350,43,184,549,501,297,247,504,582,375,438,428,356,309,210,391,381,27,258,491,296,245,188,251,301,236,140,285,186,133,131,238,224,11,125,439,388,322,221,297,377,296,231,31,35,18,17,322,227,19,124,1
chr5:16000000:16020000	479,516,402,305,331,526,389,295,413,325,298,290,357,336,31,236,411,368,248,228,445,536,405,471,416,358,355,302,429,476,25,339,393,263,296,185,194,289,256,197,265,219,174,196,275,293,17,217,419,399,399,253,279,506,388,321,24,27,27,14,398,375,19,194,1
chr5:16430000:16450000	492,525,425,295,354,472,357,304,422,311,366,295,378,349,44,272,413,321,247,224,371,382,378,348,383,358,379,311,389,375,48,340,438,269,316,196,222,247,272,188,356,213,199,239,327,278,39,236,394,380,419,323,249,378,438,319,45,34,63,36,427,375,46,216,1
chr5:16650000:16670000	385,377,367,275,279,430,376,288,363,306,340,320,345,305,68,216,344,327,244,185,352,524,431,416,376,406,469,320,383,437,47,370,343,273,298,177,212,315,317,224,302,294,224,272,309,355,48,251,332,395,430,301,258,454,457,326,40,52,59,49,417,381,39,202,1
chr5:17190000:17210000	431,437,350,247,270,479,336,269,362,308,365,294,319,330,59,230,329,335,212,211,383,498,408,392,405,348,447,304,397,414,58,348,355,258,348,201,190,284,321,204,333,259,223,280,299,293,75,286,350,327,425,289,241,419,451,368,56,72,60,75,366,426,71,223,1
chr5:17410000:17430000	437,484,372,268,361,551,405,250,391,315,345,275,369,287,61,184,375,417,265,231,408,574,442,432,400,425,362,317,395,426,46,317,406,276,294,162,262,329,297,192,284,273,191,198,279,292,43,224,343,397,411,253,251,402,377,313,47,50,48,48,348,335,43,190,1
chr5:18330000:18350000	502,660,347,264,531,763,380,272,367,353,221,188,315,317,38,150,564,627,294,246,668,776,482,458,383,486,256,247,397,454,36,269,385,246,223,125,276,395,218,181,183,180,109,139,214,250,23,116,321,406,283,198,263,450,310,266,29,33,25,29,269,247,19,105,1
chr5:20000000:20020000	619,697,411,325,565,637,438,275,469,351,267,199,425,322,44,158,537,489,318,277,498,554,403,415,418,411,321,208,423,398,23,201,480,311,285,143,261,321,238,180,278,196,141,150,231,181,28,141,416,437,297,228,278,359,284,199,29,37,36,24,275,195,31,101,1
chr5:21800000:21820000	620,662,422,331,526,644,395,258,422,355,287,195,401,350,49,170,582,482,324,260,571,614,403,401,425,382,291,224,389,421,25,223,440,300,256,165,261,308,258,154,270,185,137,155,228,199,23,143,393,379,272,225,290,423,280,263,29,44,32,20,241,268,27,116,1
chr5:22820000:22840000	701,725,451,327,585,597,445,277,448,307,313,233,420,303,39,198,562,476,277,260,469,465,357,355,415,389,329,218,416,355,27,212,463,308,278,178,245,256,253,159,304,185,163,178,274,211,17,158,478,413,320,220,258,328,304,226,35,24,25,32,296,240,32,113,1
chr5:27390000:27410000	750,886,379,324,655,760,418,305,378,341,214,159,419,338,31,179,727,591,278,291,656,612,381,394,366,376,277,217,372,363,35,215,399,263,208,155,284,313,206,118,235,147,108,129,248,156,25,98,463,407,234,210,284,358,247,184,38,41,20,22,262,200,30,89,1
chr5:31220000:31240000	499,563,422,312,429,575,370,288,401,335,293,219,407,355,49,207,477,423,254,272,509,566,366,438,358,366,295,285,436,443,29,340,428,240,251,161,221,306,239,179,263,183,139,179,251,245,37,178,392,443,345,296,260,431,337,360,35,53,37,28,359,328,38,190,1
chr5:31530000:31550000	529,480,389,306,348,470,320,256,404,368,341,301,371,336,55,248,421,344,269,244,425,511,356,358,373,365,368,251,356,356,64,298,371,255,328,193,269,271,296,184,302,210,211,277,286,273,68,265,383,309,442,273,242,398,394,305,54,69,80,64,387,345,79,199,1
chr5:32090000:32110000	452,411,404,287,251,355,312,264,433,331,433,376,353,323,69,258,329,234,223,191,302,389,327,351,382,342,393,303,434,341,75,319,397,215,400,237,205,264,308,228,362,250,229,302,335,314,76,321,376,322,551,289,219,361,472,334,68,83,88,66,415,399,84,238,1
chr5:32620000:32640000	412,437,353,260,312,441,331,241,375,322,413,309,360,303,61,232,327,295,271,205,363,484,382,401,370,373,373,336,401,390,66,381,348,251,333,208,211,294,306,220,332,256,233,267,313,314,62,279,375,346,482,282,209,410,436,389,43,77,69,55,412,424,56,232,1
chr5:33420000:33440000	467,479,382,302,377,528,359,288,400,330,327,293,353,300,44,213,386,417,331,209,430,536,454,417,370,449,374,268,380,448,28,319,392,276,288,151,265,349,270,186,286,247,215,194,287,274,25,197,384,380,365,259,271,424,384,299,35,38,27,28,357,341,31,173,1
chr5:33960000:33980000	518,492,481,338,326,499,398,255,436,320,364,291,380,315,42,261,426,348,249,220,416,476,396,385,418,354,383,305,365,374,40,295,450,278,320,207,222,311,261,159,342,223,207,210,298,303,25,201,435,363,382,242,277,387,418,295,38,43,28,21,369,365,23,197,1
chr5:34910000:34930000	530,494,425,313,371,523,299,247,391,358,337,262,303,354,62,247,491,372,293,234,522,569,385,385,386,347,326,228,338,348,68,298,413,268,311,165,247,346,262,156,310,240,164,240,225,240,94,278,328,299,334,255,257,423,344,270,55,63,127,109,349,346,128,190,1
chr5:35200000:35220000	601,568,482,332,432,545,382,266,482,356,309,232,402,355,38,210,491,402,299,247,481,466,402,421,420,364,324,246,409,402,21,287,472,278,270,201,263,293,229,181,273,211,157,173,238,241,21,179,419,380,349,245,260,466,350,262,25,26,24,27,325,328,23,152,1
chr5:35930000:35950000	496,472,433,333,334,481,331,316,397,299,326,287,388,357,60,265,390,356,237,231,380,445,375,446,378,327,316,308,432,485,39,387,420,237,259,197,212,252,226,213,282,225,163,181,290,261,24,229,428,390,396,309,295,468,408,384,41,41,46,31,412,436,33,230,1
chr5:36860000:36880000	529,616,395,284,474,660,354,234,363,373,262,252,337,314,71,175,561,459,304,248,555,638,399,440,392,383,324,218,366,363,71,262,386,282,274,147,269,353,259,173,267,216,177,217,242,226,83,218,348,364,288,227,276,380,317,230,56,70,114,83,273,285,97,163,1
chr5:37350000:37370000	585,522,371,307,361,380,311,283,398,310,441,308,415,349,73,258,426,297,223,249,362,366,290,228,374,301,368,271,377,304,69,265,333,230,410,205,217,226,298,162,309,242,226,362,294,307,78,336,441,295,473,339,246,273,408,366,77,57,104,81,457,309,93,203,1
chr5:38240000:38260000	468,463,371,296,341,531,295,304,388,292,332,280,349,313,57,223,405,360,257,228,446,525,408,403,349,351,324,315,382,435,56,373,369,261,294,187,189,280,239,189,296,193,214,246,282,316,84,243,355,395,378,249,266,446,402,363,70,56,79,84,346,400,92,246,1
chr5:38810000:38830000	537,546,383,315,517,426,500,261,417,270,295,269,477,312,60,275,414,483,247,309,397,442,324,329,399,419,334,278,338,367,37,262,441,248,278,180,302,260,284,140,287,198,159,187,300,236,54,187,389,432,348,348,232,365,350,287,38,71,43,43,374,306,44,176,1
chr5:41850000:41870000	577,521,506,327,459,488,352,294,446,378,315,267,424,361,39,256,523,425,237,290,458,450,317,377,379,308,309,235,406,370,31,301,398,270,288,191,251,285,231,158,266,210,176,198,276,239,37,183,433,379,386,289,305,379,332,282,45,28,50,36,364,325,51,207,1
chr5:42880000:42900000	462,488,387,295,381,484,365,271,393,320,313,277,340,348,47,252,412,375,242,220,400,495,386,438,404,379,354,292,405,441,35,383,391,274,281,184,216,297,258,202,294,212,184,213,277,269,35,235,367,361,397,292,255,443,434,353,35,48,52,34,391,427,52,221,1
chr5:43510000:43530000	477,432,452,315,304,436,335,255,387,347,356,305,348,295,58,253,422,297,249,224,386,451,313,363,392,323,334,318,343,456,47,320,379,280,334,167,223,264,286,212,307,232,203,253,270,271,72,368,398,322,380,258,278,362,452,352,55,63,102,106,387,406,148,268,1
chr5:44340000:44360000	601,687,405,327,571,644,412,290,400,388,233,200,401,363,27,183,619,534,326,291,599,599,392,455,391,364,245,244,404,488,22,248,419,270,193,157,264,315,213,174,216,163,114,110,222,219,12,116,380,429,311,214,333,487,247,270,18,31,11,14,292,241,14,117,1
chr5:46390000:46410000	475,275,297,438,346,350,187,189,513,270,160,211,398,364,44,114,167,247,249,96,97,554,583,446,395,299,289,197,361,415,47,79,616,214,270,172,158,234,287,39,326,82,78,77,289,120,33,72,227,329,341,226,165,543,143,229,35,47,35,29,63,180,22,35,1
chr5:50140000:50160000	484,557,436,286,396,611,397,271,385,342,274,241,369,361,32,232,464,444,259,262,479,606,442,470,442,425,279,285,427,469,22,303,423,285,250,176,262,310,214,194,256,176,135,145,239,253,15,178,392,394,319,280,287,471,387,292,29,28,23,14,340,348,25,174,1
