chr19:45902655:45922655	304,261,347,218,136,282,222,227,410,268,583,411,256,262,88,308,193,138,192,146,200,299,283,272,317,261,480,279,366,330,109,412,321,239,541,232,143,209,314,249,483,318,410,449,313,345,147,478,312,225,604,316,194,264,510,473,111,76,187,143,525,500,173,392,0
chr19:10378042:10398042	285,230,302,212,123,247,212,225,311,294,538,394,275,277,96,314,183,140,196,145,188,331,332,259,378,282,491,336,324,339,116,391,269,214,498,255,162,221,371,218,443,303,387,475,326,386,134,510,292,219,553,337,194,311,565,480,92,100,192,151,490,536,189,390,0
chr19:9320167:9340167	418,425,364,277,331,477,366,293,388,307,407,248,381,308,52,250,318,357,242,238,378,520,383,380,394,391,417,279,409,420,48,329,375,285,349,197,207,290,320,209,364,271,227,255,260,266,47,259,372,398,406,290,241,374,419,340,49,50,66,49,406,364,68,190,0
chr19:27440321:27460321	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr19:27654273:27674273	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr19:32086963:32106963	414,351,436,274,244,344,332,263,485,280,446,308,361,313,64,272,291,237,197,180,302,338,346,346,337,358,448,357,403,394,53,356,391,247,440,211,158,259,315,246,405,276,277,294,322,337,55,290,379,353,457,351,196,391,514,371,51,56,81,46,449,408,61,260,0
chr19:10643166:10663166	317,300,277,202,165,263,234,223,355,306,535,364,274,336,77,272,222,128,179,180,184,319,331,240,388,317,543,335,352,301,109,350,248,236,552,222,157,243,410,230,401,338,359,503,361,376,143,454,309,224,565,346,200,249,596,434,101,91,164,131,466,451,160,317,0
chr19:38657472:38677472	291,259,269,209,178,274,299,230,365,295,573,373,317,294,74,275,200,189,184,172,212,324,329,276,387,344,497,341,360,328,80,348,255,240,546,226,174,249,395,217,427,318,389,454,357,357,132,416,283,295,611,341,179,294,541,409,84,83,129,94,508,428,104,326,0
chr19:18197357:18217357	359,279,294,249,153,269,276,216,347,297,557,374,315,272,73,310,201,145,181,150,198,303,304,253,372,275,511,322,357,302,84,366,272,223,535,220,153,225,363,226,416,330,391,482,342,346,145,459,349,270,586,354,170,261,528,433,94,74,160,117,542,453,140,342,0
chr19:12242268:12262268	437,362,363,296,269,390,317,261,360,307,380,293,383,374,64,267,290,261,182,237,302,434,306,398,415,331,402,288,408,414,82,366,370,230,368,207,193,239,317,214,304,264,243,322,300,296,89,296,361,381,447,343,209,377,488,413,76,69,108,78,446,387,96,245,0
chr19:47615302:47635302	271,285,275,173,152,373,236,209,307,310,436,351,286,266,98,304,223,198,216,165,270,474,342,304,337,283,443,335,334,351,139,380,237,246,455,241,186,252,330,208,400,289,336,422,269,351,187,484,273,235,470,362,200,291,485,501,122,99,232,183,464,492,212,300,0
chr19:45715849:45735849	299,276,273,207,210,267,270,223,303,280,517,356,280,280,77,302,233,199,185,161,218,307,302,250,342,320,505,345,321,378,74,429,226,233,461,201,163,222,368,231,388,312,389,478,332,382,138,441,297,260,536,359,190,281,568,518,89,76,156,116,530,497,146,390,0
chr19:13606260:13626260	488,378,421,297,262,339,310,314,436,280,401,322,345,302,83,321,297,207,214,189,260,323,281,321,352,260,377,313,369,353,88,408,398,246,389,233,166,204,273,189,383,236,288,305,323,307,94,306,402,392,435,342,221,319,431,400,75,63,146,91,524,403,109,338,0
chr19:19088799:19108799	330,228,349,247,120,249,324,214,366,277,550,378,343,254,91,288,180,129,170,147,183,294,306,262,399,300,550,405,344,310,73,355,313,266,483,234,140,221,394,213,444,310,377,460,364,414,99,469,332,286,575,354,181,281,632,407,80,79,114,103,490,509,113,331,0
chr19:19643711:19663711	155,120,249,169,79,91,207,167,372,206,597,386,273,241,135,355,71,60,124,114,81,135,208,221,287,223,623,359,251,276,118,455,260,172,536,347,76,141,383,279,519,325,572,666,361,410,246,614,207,193,665,370,132,278,681,438,124,138,289,224,554,598,272,555,0
chr19:26727734:26747734	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr19:5934981:5954981	401,254,418,315,109,195,299,214,418,247,534,403,380,281,119,310,226,92,126,151,182,248,236,301,367,294,449,357,360,359,83,399,384,195,446,275,125,188,352,235,420,282,386,430,391,410,97,393,377,274,608,357,181,337,571,439,98,86,149,104,477,490,135,327,0
chr19:30504293:30524293	346,484,274,201,417,750,347,240,267,390,208,177,261,313,29,180,444,555,313,283,621,958,635,537,396,598,318,281,381,504,28,294,285,296,182,119,318,497,286,208,186,242,115,117,195,226,25,147,230,405,286,185,254,546,350,244,20,54,18,18,264,329,28,137,0
chr19:36262437:36282437	154,151,230,157,103,157,252,176,312,253,602,434,236,212,91,350,118,108,147,118,119,190,224,247,321,258,558,391,339,316,84,467,242,181,526,237,126,157,372,271,454,339,555,569,374,442,173,574,177,248,696,369,144,276,668,501,101,88,202,169,549,630,212,548,0
chr19:28954430:28974430	429,358,442,260,257,330,328,238,432,304,458,387,365,331,61,252,310,236,205,156,276,337,301,342,396,306,417,347,389,361,41,376,404,236,417,207,154,214,317,199,387,218,250,332,368,366,51,321,346,325,519,393,219,375,524,398,47,52,61,41,454,448,47,273,0
chr19:8205599:8225599	291,225,320,212,129,215,245,232,385,264,555,371,310,271,98,320,166,132,163,146,169,302,263,274,288,278,496,310,355,342,75,404,285,204,527,236,124,210,308,243,462,279,405,489,365,342,137,470,306,260,591,393,185,281,544,451,91,76,180,143,532,481,181,443,0
chr19:51526791:51546791	350,273,316,224,190,258,289,244,392,260,493,323,292,279,80,342,213,197,152,160,215,257,310,285,390,320,470,318,345,387,85,463,284,223,480,264,155,211,327,261,401,299,351,383,315,360,72,373,315,290,527,339,160,341,572,503,62,75,120,97,525,537,116,392,0
chr19:17855299:17875299	298,276,299,222,153,293,261,210,337,292,493,353,272,280,75,323,218,147,183,148,186,325,359,270,361,307,567,328,351,329,88,389,269,233,468,269,156,233,369,239,427,335,439,446,303,367,131,444,310,266,546,306,196,289,569,450,93,68,148,112,507,516,133,363,0
chr19:14448804:14468804	411,306,331,246,172,250,271,221,426,267,525,392,316,325,78,334,226,145,167,160,191,272,316,213,377,271,515,317,346,280,82,346,318,209,547,244,158,215,353,179,410,295,358,450,390,329,100,448,339,256,580,394,176,255,540,457,90,72,115,112,526,478,125,379,0
chr19:32516444:32536444	470,404,428,347,249,403,336,259,403,268,378,346,393,320,85,285,341,263,198,197,322,425,346,414,350,336,332,330,410,424,51,370,407,227,313,206,187,263,241,209,311,227,191,239,355,293,53,289,431,355,471,340,239,416,435,392,75,59,66,74,432,426,86,294,0
chr19:44917695:44937695	445,456,325,330,345,482,407,282,375,250,316,252,384,329,65,287,364,359,242,214,372,460,396,415,433,398,371,317,382,477,47,339,404,304,249,189,198,299,274,187,287,255,208,203,286,273,41,231,343,401,388,326,260,401,443,372,40,55,58,58,412,386,59,242,0
chr19:41836611:41856611	272,301,282,239,162,316,246,262,324,280,443,381,314,319,83,329,215,169,203,169,206,383,285,322,336,281,463,339,406,408,73,439,230,238,404,214,158,204,334,211,327,280,299,428,345,367,111,437,377,278,557,418,230,293,550,543,82,69,129,113,570,510,125,335,0
chr19:33640860:33660860	425,388,307,246,290,378,366,230,344,296,425,340,364,304,47,246,277,302,200,189,275,361,355,328,407,398,498,345,363,351,59,341,296,243,428,209,188,244,413,199,354,285,293,362,336,375,69,319,368,330,474,319,216,336,522,378,67,57,78,52,425,401,79,253,0
chr19:34021935:34041935	309,256,310,227,130,280,250,259,366,240,471,379,294,296,65,321,169,157,157,153,205,352,309,387,291,273,541,381,375,407,60,497,291,211,398,228,129,215,314,217,396,289,321,425,327,415,79,442,333,293,606,362,174,406,618,476,60,68,98,79,604,556,100,426,0
chr19:45315997:45335997	328,268,277,235,206,232,239,262,406,277,478,402,287,296,90,387,224,146,213,168,197,305,260,246,372,237,460,306,359,334,90,439,233,247,500,270,129,182,332,211,382,270,318,423,348,337,99,467,323,284,582,375,213,289,532,508,82,82,136,121,582,570,141,436,0
chr2:70644790:70664790	391,476,352,257,418,563,392,425,319,290,344,240,329,243,39,215,391,592,282,215,421,578,435,426,404,415,380,267,337,408,29,484,367,286,278,139,234,334,272,173,303,254,223,193,250,265,24,178,327,402,293,221,449,385,376,249,32,45,26,18,321,528,28,193,0
chr2:241080387:241100387	216,214,276,153,126,197,334,197,320,180,461,376,341,217,166,338,138,119,131,164,148,187,230,236,341,512,537,420,306,328,89,451,297,192,345,253,168,167,566,332,363,401,411,377,414,336,102,458,208,330,582,473,109,250,677,408,67,143,143,139,551,563,133,446,0
chr2:6004226:6024226	509,518,463,290,366,463,406,273,431,355,354,266,388,349,62,216,421,369,250,267,431,438,355,401,406,398,326,331,417,434,44,283,420,258,309,218,227,301,299,206,306,213,179,211,303,286,35,208,430,366,400,250,280,423,409,298,46,58,50,24,329,341,37,164,0
chr2:84746497:84766497	477,587,402,271,443,659,424,274,415,380,279,216,323,295,36,144,498,489,326,213,567,719,512,439,465,459,340,262,387,427,26,250,416,321,287,151,285,403,284,167,260,248,145,132,242,244,12,132,346,392,288,177,242,456,328,228,22,30,21,21,237,270,19,123,0
chr2:9394930:9414930	327,340,299,195,223,442,318,217,273,377,363,305,265,256,62,216,297,276,245,182,351,561,447,428,358,455,486,378,358,435,73,359,296,249,329,155,243,361,382,237,344,301,285,297,292,348,65,345,241,330,452,270,188,423,536,351,47,84,93,72,374,452,94,263,0
chr2:221345221:221365221	479,517,408,281,375,534,366,291,449,365,351,265,355,296,46,199,406,386,282,191,418,531,414,422,454,377,349,291,405,433,38,299,417,306,379,196,239,276,309,187,323,222,164,197,268,284,33,202,383,353,377,248,237,444,394,284,55,36,42,35,313,337,50,162,0
chr2:118994917:119014917	361,388,404,247,270,403,372,255,379,342,449,299,334,309,49,240,314,303,232,177,347,388,413,378,418,397,434,329,411,434,42,367,392,236,354,218,176,311,341,241,365,255,279,301,316,365,31,255,333,361,488,295,246,424,464,383,29,62,38,38,411,406,45,230,0
chr2:173368745:173388745	460,442,397,336,332,430,340,266,370,343,362,297,400,356,58,270,411,322,252,274,431,427,378,357,334,393,419,307,393,402,43,305,321,274,278,202,200,326,290,236,325,257,225,243,323,288,36,241,443,331,455,281,295,410,450,293,35,54,44,42,385,394,37,211,0
chr2:162455617:162475617	458,604,353,245,502,709,400,287,362,386,224,184,333,319,15,174,506,548,302,254,554,751,516,549,402,466,318,254,407,515,22,293,392,287,203,150,277,390,238,189,243,189,112,130,212,229,13,125,304,450,315,199,286,520,316,229,8,24,20,11,308,271,13,124,0
chr2:177162376:177182376	389,506,305,212,417,704,356,254,306,380,266,226,277,269,33,173,446,537,348,220,594,796,611,478,445,542,330,305,353,500,40,259,324,315,220,133,303,455,295,207,204,269,123,148,207,298,23,170,253,359,313,190,251,525,386,239,29,43,25,19,275,307,20,148,0
chr2:147745566:147765566	647,616,449,342,555,596,335,301,435,335,288,227,447,317,39,224,568,485,275,296,514,518,343,451,344,322,274,216,408,450,36,276,419,250,257,171,249,274,179,159,261,171,136,163,233,233,20,141,420,440,326,221,302,438,303,275,35,29,33,21,316,301,23,156,0
chr2:45001102:45021102	451,446,466,266,274,417,354,211,481,313,474,366,350,275,44,244,331,217,243,183,314,401,360,334,446,352,458,309,357,343,38,280,484,265,456,199,172,244,358,185,406,255,276,329,341,348,52,309,363,322,483,274,220,346,489,303,58,43,58,45,385,377,71,236,0
chr2:224214903:224234903	601,648,436,332,468,612,442,278,432,327,269,239,404,336,31,242,533,459,265,260,485,542,397,402,422,370,352,246,409,390,33,252,453,309,248,184,259,292,221,172,280,204,139,156,260,229,18,147,429,392,341,253,297,380,337,246,38,36,19,13,326,291,24,167,0
chr2:175683364:175703364	518,566,417,304,448,564,398,255,364,343,313,232,407,366,48,217,481,459,246,286,510,590,365,455,429,374,322,273,403,426,31,274,399,256,256,193,239,311,249,183,253,220,158,197,263,260,34,167,407,386,357,264,273,454,394,257,34,37,35,23,332,310,16,149,0
chr2:50936083:50956083	609,622,408,376,476,642,359,323,393,314,272,248,465,359,36,196,583,475,244,290,585,535,382,399,387,363,282,263,442,402,27,257,391,263,237,159,237,298,225,162,223,198,125,154,261,248,17,160,432,445,358,245,289,426,343,254,27,33,20,22,298,293,22,140,0
chr2:157721616:157741616	672,723,505,319,571,625,430,251,498,349,319,249,418,318,43,166,606,497,295,248,512,497,364,374,425,342,302,243,397,335,20,206,525,287,298,161,275,287,225,143,302,194,157,144,281,213,17,139,416,381,335,231,277,338,302,210,28,36,19,14,253,241,17,115,0
chr2:80320953:80340953	318,398,295,226,274,518,367,269,333,379,342,257,288,290,34,222,310,352,278,205,392,571,523,475,427,452,440,351,409,493,55,337,303,304,334,150,235,412,308,237,285,281,189,260,287,319,44,251,306,373,413,256,246,460,484,338,37,68,44,33,361,400,49,221,0
chr2:166963323:166983323	619,693,430,361,494,626,400,275,454,342,252,232,420,363,35,207,565,446,282,245,498,568,427,376,444,377,305,273,419,360,19,217,471,274,265,179,269,280,244,149,247,190,117,148,268,229,20,154,448,376,318,254,283,395,332,230,28,29,28,18,276,273,29,136,0
chr2:60323441:60343441	575,543,487,314,385,482,381,296,455,308,323,301,431,313,39,237,440,342,254,227,363,445,362,437,352,368,330,298,436,416,31,312,435,252,290,184,225,281,236,197,306,207,173,173,319,257,30,198,469,416,381,312,281,399,376,276,23,49,34,31,375,335,37,197,0
chr2:96420056:96440056	255,245,350,187,152,248,416,189,411,272,522,407,309,253,48,248,155,148,204,106,171,254,306,330,380,322,685,392,313,368,45,440,355,339,435,252,123,216,384,215,547,295,404,446,398,427,58,413,272,276,624,307,164,343,670,439,42,52,81,51,464,561,75,397,0
chr2:132627367:132647367	565,673,332,306,532,685,406,294,365,314,255,206,391,350,30,196,532,541,269,275,548,593,370,489,389,366,321,235,455,447,30,278,377,273,230,165,243,298,234,144,246,182,122,167,232,230,22,145,402,435,323,236,289,424,321,295,31,37,19,20,303,290,26,145,0
chr2:38078094:38098094	391,372,375,282,261,416,333,247,354,315,409,328,344,295,51,285,317,265,229,176,343,409,352,404,398,348,410,333,397,431,35,428,353,234,339,201,171,262,303,233,326,255,243,286,315,318,39,322,359,386,472,327,212,421,503,416,40,49,48,44,477,500,58,293,0
chr2:46266500:46286500	392,398,398,257,261,437,328,254,369,369,388,307,340,322,48,249,346,261,268,212,376,447,388,457,383,387,431,278,437,437,38,367,382,240,325,186,226,333,295,211,337,244,243,282,278,329,35,270,325,378,448,313,227,452,478,373,38,55,44,44,400,425,61,248,0
chr2:224272794:224292794	393,493,343,241,414,631,405,273,326,329,251,235,281,340,37,190,404,512,284,245,517,737,498,508,414,456,354,276,371,484,36,332,337,299,255,132,247,375,276,178,237,220,135,185,251,248,41,184,336,406,270,237,280,517,343,296,35,49,38,29,339,331,36,173,0
chr2:229197582:229217582	427,574,339,253,439,610,368,287,348,367,247,247,352,380,25,191,461,468,267,271,520,618,462,516,424,355,336,283,425,489,24,355,350,286,254,168,228,329,227,179,248,208,140,152,244,279,22,158,355,375,359,261,281,560,354,328,28,20,25,19,324,358,23,168,0
chr2:52253087:52273087	402,508,378,247,385,617,374,261,378,382,316,215,290,289,28,201,457,446,305,204,509,690,526,479,444,472,350,262,400,499,40,286,384,318,278,152,259,409,277,240,273,260,157,166,221,246,37,163,292,371,335,213,253,488,364,276,33,57,33,23,292,316,42,163,0
chr2:121117676:121137676	224,241,312,192,162,241,328,182,392,254,582,342,342,253,83,260,170,147,187,142,190,287,317,327,363,374,541,396,347,371,45,404,316,195,454,272,136,222,419,266,421,340,435,465,374,392,92,421,259,331,612,346,157,371,604,393,66,81,102,75,471,508,105,379,0
chr2:90751445:90771445	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2:138339489:138359489	378,512,280,213,428,735,412,287,299,342,243,196,302,274,30,152,406,596,324,227,584,836,539,537,378,524,345,307,393,524,32,310,298,297,200,123,283,427,275,193,215,240,120,153,238,257,18,153,300,445,276,203,271,498,354,270,26,46,20,10,283,310,22,145,0
chr2:155139611:155159611	446,503,415,221,529,641,385,246,435,321,318,275,391,262,33,196,405,591,274,258,525,598,389,408,391,380,334,257,391,410,36,267,359,300,311,171,236,294,264,183,277,212,165,209,247,268,43,209,375,403,354,249,242,387,339,274,33,49,47,28,335,295,43,175,0
chr2:25702980:25722980	598,515,427,323,369,474,356,275,427,324,434,295,406,374,46,219,441,351,293,263,432,415,323,356,395,313,361,265,395,405,48,245,413,247,349,192,244,262,255,195,333,278,227,230,290,285,35,208,410,350,416,278,314,375,399,300,42,42,46,28,352,291,29,148,0
chr2:208984279:209004279	446,477,353,253,330,514,345,230,339,309,355,305,323,315,72,205,420,381,249,208,449,482,365,358,355,358,374,312,358,425,83,327,326,246,299,181,231,268,273,216,283,242,213,299,300,324,86,294,337,321,426,290,242,390,422,400,56,73,95,90,376,379,71,235,0
chr2:194331334:194351334	603,640,450,337,532,561,383,286,449,323,341,226,392,357,25,214,553,499,305,244,517,523,359,372,376,343,315,224,369,395,26,282,451,275,248,189,247,268,219,161,297,200,173,185,260,222,19,150,423,343,352,231,309,419,304,272,25,22,26,16,316,311,19,159,0
chr2:31707206:31727206	655,519,487,454,393,387,338,319,495,231,354,308,518,354,53,320,392,304,231,231,281,284,256,299,308,248,339,234,424,292,32,281,464,241,280,252,185,189,176,120,353,166,193,201,340,242,23,181,604,382,418,325,290,260,355,293,53,29,27,43,430,309,44,191,0
chr2:91842112:91862112	262,347,296,187,217,400,353,250,346,305,392,358,289,277,49,253,258,277,257,167,354,476,437,393,385,417,467,353,364,438,60,391,295,242,374,204,185,350,319,234,336,305,322,303,324,347,66,341,277,347,473,310,210,434,517,384,48,58,85,61,430,475,80,305,0
chr2:9853055:9873055	416,378,373,248,232,313,353,226,400,298,450,348,333,296,79,265,310,208,211,168,278,324,329,329,375,326,477,335,353,359,76,390,361,254,409,213,176,254,317,235,379,286,294,361,331,354,77,358,328,292,518,354,203,368,519,397,68,67,99,78,466,469,78,305,0
chr2:216517055:216537055	539,505,430,317,339,524,380,261,444,346,324,254,389,351,45,244,436,347,272,223,427,513,380,434,449,377,312,285,414,447,34,294,451,286,290,221,220,289,266,207,298,201,167,169,246,258,28,205,365,369,396,275,289,428,409,296,37,46,32,30,348,358,37,179,0
chr2:213619381:213639381	741,669,502,413,522,520,374,303,508,269,321,271,485,376,41,289,532,420,235,261,401,403,305,341,362,271,288,222,420,318,25,258,501,256,270,220,218,220,168,113,307,150,144,181,301,210,13,173,551,373,396,323,308,308,303,269,36,22,29,23,411,278,31,178,0
chr2:186110742:186130742	628,702,417,290,505,687,355,305,431,319,257,217,390,330,21,171,580,532,276,238,600,642,423,444,401,405,239,247,380,471,19,279,441,254,240,156,263,316,196,157,223,166,106,131,226,217,23,137,388,370,302,242,252,464,331,274,25,30,23,8,292,272,23,134,0
chr2:162373957:162393957	470,501,374,264,415,647,362,256,377,337,267,248,345,278,35,181,405,495,287,232,515,737,482,515,383,433,326,272,403,484,27,296,393,283,250,126,244,395,228,192,232,235,145,156,225,261,31,185,341,398,347,227,248,470,366,271,32,30,30,28,330,307,25,152,0
chr2:56731819:56751819	480,468,412,281,415,540,416,260,388,358,347,298,366,314,26,217,422,465,328,234,453,522,424,425,420,439,368,277,391,449,19,267,395,277,294,168,288,315,301,181,297,238,164,203,308,288,16,176,344,419,369,241,296,447,383,280,17,30,23,10,307,334,19,152,0
chr2:167126272:167146272	616,680,415,290,536,678,417,299,429,310,266,223,373,334,37,188,564,531,286,250,556,595,403,411,406,397,286,258,433,393,32,230,439,272,249,168,265,303,232,174,235,207,129,130,263,205,28,136,382,444,296,240,277,389,315,218,39,40,20,21,278,253,23,92,0
chr2:136168657:136188657	786,641,509,466,524,448,376,327,535,264,335,262,538,387,56,252,511,399,259,312,384,380,257,308,364,259,305,199,406,319,31,222,497,276,301,202,228,214,183,117,315,177,154,187,278,208,26,165,607,372,354,272,332,287,317,229,35,36,39,30,364,248,27,137,0
chr2:148978611:148998611	335,477,288,213,390,686,408,267,298,330,263,213,277,301,32,174,386,545,306,204,506,804,578,560,411,515,375,310,401,535,29,302,315,305,207,143,273,417,259,205,225,252,149,180,225,294,19,178,277,415,313,220,282,541,382,269,26,40,19,13,326,310,18,136,0
chr2:122959225:122979225	352,368,405,220,251,382,381,255,433,345,367,323,285,300,46,233,283,275,248,154,326,416,397,459,446,394,446,361,389,469,38,393,374,298,376,212,174,307,342,231,330,254,232,277,326,355,47,278,336,325,447,278,212,493,538,360,44,50,47,47,386,463,55,230,0
chr2:216489610:216509610	503,581,437,273,446,587,417,249,426,379,291,231,326,293,23,166,457,478,303,193,466,625,489,454,427,425,362,297,358,484,30,277,459,296,275,156,250,383,268,200,284,229,149,150,243,252,18,172,375,352,330,208,261,438,360,253,31,45,10,7,316,276,23,153,0
chr2:72742561:72762561	601,597,418,340,486,654,355,278,389,337,280,220,410,374,36,195,550,506,270,291,558,635,364,485,360,390,253,227,411,424,31,288,389,254,231,152,246,335,216,141,224,173,133,172,225,216,31,171,415,406,326,243,337,418,307,268,34,26,36,25,334,298,22,144,0
chr2:183282666:183302666	624,624,442,370,490,584,366,314,395,316,248,244,419,392,41,236,574,435,262,291,518,534,324,441,366,357,279,261,473,398,30,285,426,268,198,146,228,284,212,164,232,168,126,147,242,249,21,160,436,437,316,293,316,415,364,287,30,44,20,20,336,323,22,149,0
chr2:111021003:111041003	389,381,422,266,275,372,348,276,370,320,378,333,404,327,55,248,306,292,253,219,330,382,344,399,362,391,443,338,375,449,32,395,379,210,290,232,215,268,323,236,330,272,232,260,317,308,36,303,384,388,446,317,250,433,517,367,39,61,41,33,439,456,51,283,0
chr2:3481265:3501265	296,238,327,273,140,210,297,215,384,242,482,420,367,244,152,325,231,126,140,128,199,253,231,283,303,300,445,396,321,358,84,459,341,225,407,247,125,208,331,262,435,221,328,421,390,390,135,464,266,274,660,444,160,295,587,447,93,161,150,141,561,512,175,404,0
chr2:19472096:19492096	482,467,409,308,364,505,398,284,413,319,312,290,377,335,43,249,366,392,268,230,372,479,401,430,374,377,379,310,414,430,31,337,404,262,279,178,239,301,233,211,279,248,157,186,293,264,15,243,414,428,398,308,283,396,420,316,37,28,23,27,444,357,28,216,0
chr2:157287503:157307503	407,417,364,260,287,501,338,206,373,357,390,253,303,337,40,214,348,313,281,192,410,503,450,415,411,385,449,324,360,423,46,313,348,286,359,201,200,313,338,216,354,258,238,302,280,306,78,278,345,310,380,242,243,461,447,321,45,63,75,66,333,390,82,235,0
chr2:227754059:227774059	401,444,370,280,326,522,388,244,382,351,370,280,357,331,43,236,390,369,291,236,449,514,433,402,411,481,367,322,388,422,41,282,393,256,316,182,278,330,335,212,314,247,207,219,296,292,42,213,311,400,413,274,244,431,438,277,33,63,43,22,352,344,35,176,0
chr2:5470306:5490306	518,516,462,281,432,460,423,249,445,324,429,314,362,306,58,204,412,412,250,206,405,400,329,339,426,384,371,279,378,361,44,261,490,258,383,200,212,293,297,187,401,216,215,236,320,270,34,239,357,377,437,257,232,320,422,277,39,54,53,35,355,305,44,177,0
chr2:209540590:209560590	260,474,241,181,302,706,410,288,261,375,236,182,250,234,22,150,343,488,296,199,520,865,665,594,448,567,408,327,387,608,41,341,305,307,226,108,258,508,310,255,207,321,154,145,201,293,21,157,248,424,300,169,259,565,390,282,21,43,29,18,301,320,27,165,0
chr2:146983071:147003071	592,647,379,321,455,642,404,314,390,286,261,224,429,368,27,193,532,493,248,282,556,619,394,469,406,422,240,264,408,472,35,290,403,248,241,166,258,296,202,176,222,165,103,136,249,244,18,135,411,422,315,264,291,481,355,262,18,36,22,22,311,289,18,127,0
chr2:137532460:137552460	507,589,407,243,411,616,444,258,389,345,300,200,326,276,38,196,451,466,276,246,526,611,433,470,399,506,342,292,395,438,23,287,415,283,268,134,269,379,305,169,279,207,155,173,248,257,18,164,373,386,293,217,237,434,376,260,23,45,17,22,297,322,28,150,0
chr2:104680706:104700706	643,682,394,305,517,661,398,263,416,333,256,241,421,304,30,174,537,493,270,251,532,632,421,412,406,389,296,261,391,384,23,256,404,279,273,162,248,314,213,152,251,165,145,155,243,253,16,164,440,390,327,223,249,391,332,246,27,28,19,19,312,258,24,140,0
chr2:100234018:100254018	312,364,356,236,278,365,366,225,367,326,449,306,368,255,73,265,273,254,223,196,295,451,353,403,392,355,437,362,386,391,56,388,345,252,361,211,177,280,349,229,336,284,276,337,318,371,49,308,338,352,525,332,207,406,486,375,57,62,71,42,461,447,53,261,0
chr2:163235440:163255440	602,681,460,322,495,691,401,245,453,328,298,221,359,362,29,168,582,490,298,260,569,594,438,465,418,387,307,227,387,421,38,231,512,291,253,150,265,307,224,154,287,189,145,149,247,231,18,121,369,375,307,195,297,474,293,228,30,29,20,20,244,262,14,100,0
chr2:111776321:111796321	399,369,418,231,233,378,337,245,415,320,464,312,346,304,46,261,294,276,213,180,327,447,384,382,373,413,447,336,388,429,53,296,418,229,395,232,194,325,366,199,419,262,292,283,327,311,46,287,306,327,499,314,202,390,496,345,53,75,52,40,385,384,75,239,0
chr2:92676688:92696688	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2:194942646:194962646	650,713,422,302,511,636,379,255,360,364,229,248,348,309,34,209,663,487,249,257,597,647,415,429,393,416,270,267,369,436,24,243,366,251,211,154,276,375,214,161,192,195,136,146,244,242,24,175,408,331,331,201,271,430,354,243,25,35,34,25,295,295,37,154,0
chr2:203618434:203638434	465,468,404,293,337,524,345,243,360,366,292,274,364,334,55,223,445,364,285,240,490,624,454,366,388,441,388,287,410,398,48,275,392,267,244,162,254,365,301,215,267,253,184,203,247,308,35,214,328,349,376,281,254,421,415,320,33,64,43,38,312,358,42,156,0
chr2:94514289:94534289	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr2:2907037:2927037	418,386,409,282,270,373,354,275,422,293,419,397,398,267,74,324,342,257,195,185,293,351,286,347,366,329,335,340,414,336,49,377,353,222,380,209,184,235,304,221,321,237,220,285,400,292,74,326,383,409,552,385,229,318,433,329,50,78,89,68,519,418,90,326,0
chr2:171256090:171276090	440,426,372,293,317,448,336,291,374,340,386,264,321,330,42,226,371,338,285,212,382,528,411,463,382,391,368,291,384,497,48,370,376,259,337,167,221,338,263,209,322,247,192,242,278,292,43,226,344,365,383,256,290,470,433,349,48,42,57,45,356,410,56,206,0
chr2:109142680:109162680	433,395,390,264,303,454,276,241,340,392,332,259,328,329,79,272,402,323,300,254,460,570,404,375,310,416,330,302,389,392,70,328,323,221,249,231,269,356,265,228,295,235,167,252,234,298,79,303,324,334,393,258,248,429,422,342,70,66,119,99,359,416,128,260,0
