chr7:105120000:105140000	36,200,71,164,198,200,57,0,0,0,19,200,76,0,0,0,0,0,189,200,196,42,0,21,130,200,139,200,132,156,0,148,171,198,97,0,176,131,0,0,0,0,0,0,0,0,87,200,23,0,0,117,176,0,0,0,0,0,0,0,0,179,151,172,199,200,189,0,0,0,0,0,0,0,151,187,200,51,0,82,200,87,200,19,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,1
chr7:105680000:105700000	0,0,0,0,0,75,71,0,0,0,0,63,153,200,99,0,0,0,138,171,0,0,0,0,0,0,0,0,0,0,0,0,0,22,103,0,0,0,10,21,0,113,105,0,0,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,87,0,0,0,0,67,172,0,0,0,0,0,0,0,0,0,0,84,186,175,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:106120000:106140000	0,0,104,11,0,0,0,0,0,103,15,119,67,0,193,5,0,0,0,0,0,0,69,200,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,114,1
chr7:106780000:106800000	0,1,40,0,0,0,0,0,0,147,167,0,0,0,0,135,195,107,0,0,0,0,102,200,131,200,2,0,0,0,151,200,78,0,0,0,0,53,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,0,0,0,72,113,200,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:107080000:107100000	0,0,0,0,0,0,0,184,125,0,0,0,0,0,0,0,0,0,0,0,0,0,127,45,0,0,50,200,54,0,0,0,0,70,11,0,0,0,0,0,0,81,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,143,0,0,0,0,0,0,135,174,0,0,0,0,182,94,0,0,41,1
chr7:107520000:107540000	0,0,84,0,0,0,0,110,181,0,0,0,0,99,0,0,0,69,0,55,200,63,0,0,0,0,0,0,0,0,169,144,123,114,176,0,162,71,78,200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,137,0,0,0,0,2,159,0,24,200,91,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0,31,182,0,128,179,39,200,190,100,0,85,200,190,119,0,0,0,1
chr7:107780000:107800000	0,0,0,0,0,0,0,155,122,0,0,0,0,0,0,0,0,0,0,16,200,74,0,0,0,0,0,10,161,0,0,0,0,0,28,200,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:108130000:108150000	0,0,0,0,55,200,42,134,179,0,0,0,0,0,0,0,0,0,0,135,82,0,0,0,0,0,0,0,0,0,0,0,153,101,0,0,123,71,0,0,0,73,57,83,200,16,0,0,0,0,0,0,0,0,0,124,170,0,0,16,200,80,0,195,116,0,0,0,0,0,0,0,0,0,0,0,162,125,3,200,104,0,61,200,31,0,0,96,200,198,104,0,0,0,0,0,0,0,0,0,1
chr7:112110000:112130000	0,91,0,0,0,0,194,45,0,0,0,0,0,0,0,51,0,120,179,0,0,0,0,0,0,189,112,0,0,0,0,0,155,122,0,0,140,153,0,0,0,0,0,0,0,0,143,111,0,0,50,200,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,110,0,0,0,0,0,0,0,0,0,0,0,0,51,200,39,0,0,0,0,0,0,0,66,169,200,113,0,0,0,0,1
chr7:112530000:112550000	0,0,0,53,200,44,0,0,0,0,0,0,58,200,39,0,0,0,90,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,200,101,0,0,114,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:113360000:113380000	0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,103,0,0,0,0,169,1,0,0,0,0,0,0,41,200,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,200,2,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:113650000:113670000	0,0,0,0,0,0,0,0,0,0,0,0,16,200,84,75,0,0,0,182,131,0,0,0,0,0,0,0,0,0,0,0,0,0,47,200,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,97,0,0,133,24,0,0,0,0,0,0,25,200,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,200,78,0,0,26,51,1
chr7:114310000:114330000	0,0,0,0,0,0,0,0,0,0,0,43,200,50,0,0,0,0,38,200,55,0,0,0,0,0,0,0,0,22,200,83,0,0,0,197,50,0,0,0,0,0,0,0,0,134,119,0,0,0,0,0,0,113,16,0,0,0,0,0,133,107,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,171,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:115760000:115780000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200,36,62,0,0,0,0,0,0,0,0,0,158,45,0,0,0,114,164,0,0,0,0,0,0,0,0,0,0,0,79,200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,0,0,0,0,0,0,0,0,0,0,0,1
chr7:116460000:116480000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,144,0,0,0,0,5,200,119,0,0,0,0,0,25,200,82,0,186,107,0,0,0,32,200,79,140,156,0,0,0,0,0,0,197,101,0,0,0,0,0,0,41,200,63,163,83,0,0,165,49,117,92,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:116800000:116820000	200,116,151,0,0,0,0,0,159,153,0,0,0,0,0,0,0,0,0,0,0,0,38,94,74,4,0,0,0,0,0,0,0,139,156,0,0,0,0,0,0,0,0,0,0,27,200,89,0,0,0,0,124,156,0,0,0,0,0,0,200,98,0,0,0,0,0,0,0,0,0,35,105,128,169,0,0,0,182,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:117020000:117040000	0,0,0,0,0,0,0,0,133,36,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,99,200,10,0,0,0,0,0,0,127,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,121,32,200,55,0,0,0,154,146,0,0,0,98,199,0,0,0,0,31,200,34,0,0,0,0,0,0,0,124,109,0,0,0,50,62,0,0,0,0,0,0,0,0,200,86,0,0,0,1
chr7:117350000:117370000	0,0,0,0,0,0,0,0,0,0,69,48,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,200,73,0,0,16,200,13,117,162,0,0,0,0,0,0,0,0,0,0,59,30,0,0,0,194,83,0,0,0,0,0,0,0,56,200,42,0,0,0,0,0,143,145,0,0,0,0,98,53,0,0,0,0,60,15,1
chr7:117810000:117830000	0,0,0,0,0,0,0,0,49,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,0,0,0,0,117,44,0,0,0,0,76,200,17,0,0,0,0,0,41,200,47,0,194,107,104,196,0,146,44,0,0,0,0,73,200,175,21,0,76,39,0,0,0,0,0,0,0,0,103,148,0,0,0,0,4,199,0,0,0,54,117,109,0,0,0,0,0,157,200,200,182,131,1
chr7:120380000:120400000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,200,81,0,0,131,0,0,0,0,0,0,0,0,0,0,20,200,49,0,0,0,0,0,0,0,0,0,183,132,124,44,0,0,0,0,41,192,1
chr7:120580000:120600000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,196,0,0,0,0,0,0,0,0,89,200,10,173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,200,99,0,0,29,200,77,0,0,0,0,0,0,0,57,200,41,0,138,43,0,0,0,0,0,0,0,113,198,1
chr7:120980000:121000000	0,0,0,0,0,0,0,0,159,138,0,0,0,0,0,0,0,0,0,69,87,0,0,0,0,0,0,0,0,0,0,0,0,0,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:121190000:121210000	194,100,0,0,0,0,0,0,0,0,0,132,159,0,0,0,44,200,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,200,45,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:123000000:123020000	0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,133,169,65,200,38,0,0,0,0,97,197,0,0,8,200,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,91,0,0,0,141,156,0,0,0,0,0,0,0,0,0,113,155,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:123520000:123540000	9,120,181,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,200,99,0,0,0,0,0,0,0,0,0,124,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:124430000:124450000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,114,0,0,0,0,0,0,0,0,0,0,0,0,87,134,0,0,0,0,0,0,0,0,94,194,0,0,0,0,0,0,0,0,0,0,0,0,120,182,0,0,0,0,176,126,0,124,149,0,0,0,0,0,0,0,0,0,0,0,0,0,100,196,0,0,0,0,0,0,0,0,126,158,0,0,1
chr7:124680000:124700000	0,0,0,0,0,0,0,0,0,0,0,140,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,74,200,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,0,0,0,0,0,0,0,0,0,0,0,36,200,55,0,0,1
chr7:126420000:126440000	66,172,61,0,0,0,0,0,37,200,67,91,47,0,0,0,0,0,0,0,0,0,0,118,117,93,40,0,0,0,94,33,0,0,0,0,0,0,0,0,18,200,77,0,0,0,0,0,0,0,133,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:127870000:127890000	0,0,0,0,96,188,103,45,16,200,198,200,14,0,0,0,0,150,144,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,59,200,149,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,99,0,0,0,0,0,0,0,166,153,0,101,200,14,0,0,0,51,131,137,200,200,74,39,0,0,0,0,0,1
chr7:128520000:128540000	0,0,0,0,0,0,0,0,0,0,0,0,171,51,151,157,200,91,0,0,0,0,0,0,0,0,0,73,135,161,128,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,200,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,126,159,0,119,0,0,0,0,0,0,139,168,0,0,0,0,0,92,200,8,0,0,0,0,0,0,0,1
chr7:129660000:129680000	93,200,1,61,200,45,61,88,67,200,38,0,0,0,0,0,0,0,175,138,0,0,0,165,200,43,0,173,139,0,0,0,73,200,158,0,38,200,130,200,134,185,0,0,72,200,44,0,0,0,165,139,86,200,119,189,0,0,17,200,77,197,76,0,182,149,118,191,0,0,157,200,200,29,53,200,116,200,21,0,125,200,5,0,2,200,88,0,1,133,0,109,200,189,104,200,14,8,200,59,1
chr7:130520000:130540000	173,146,0,0,0,0,0,181,115,137,146,0,88,9,105,198,0,0,0,0,0,0,0,0,0,0,0,0,0,164,143,0,0,0,0,0,0,139,153,28,200,105,0,0,0,0,0,0,25,200,91,0,0,0,0,0,0,0,0,0,0,36,200,126,0,0,0,0,0,99,200,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,166,47,55,1
chr7:130730000:130750000	0,0,0,91,200,11,0,0,0,0,0,0,0,27,156,0,0,0,0,0,0,0,0,0,48,200,29,0,0,0,0,0,0,177,129,0,0,31,200,196,167,0,0,0,0,0,0,0,47,157,198,134,0,0,0,0,0,33,200,74,0,0,170,128,149,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,167,0,80,200,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:131120000:131140000	0,0,0,0,0,0,59,56,115,33,55,0,0,0,0,0,0,0,0,0,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,175,121,0,0,0,0,0,0,0,119,175,45,77,101,0,0,0,0,0,0,0,0,51,72,0,24,109,0,171,200,1,0,0,0,0,0,0,15,37,0,0,0,0,0,0,0,0,0,0,121,69,97,200,7,0,0,0,0,0,0,0,0,0,0,0,1
chr7:132280000:132300000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,167,0,0,0,0,0,0,0,0,0,86,200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,183,24,0,0,141,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,143,0,0,0,0,0,0,0,0,0,0,0,0,63,200,43,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:134310000:134330000	0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,0,0,0,0,0,0,0,0,15,200,16,0,144,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,200,85,0,0,0,0,0,0,0,0,0,0,0,0,28,60,0,0,0,0,0,0,60,101,0,0,0,0,0,0,0,112,35,0,0,0,0,75,81,0,1
chr7:134640000:134660000	155,0,0,0,0,0,0,0,0,0,29,200,71,0,0,42,200,46,0,82,118,200,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,169,0,0,0,113,90,0,0,0,0,0,0,199,32,0,0,0,0,0,187,121,0,0,0,0,0,0,0,0,0,0,0,0,0,154,128,0,0,0,0,0,0,0,0,0,52,200,37,0,0,0,30,159,0,0,0,1
chr7:134930000:134950000	0,0,0,0,0,0,0,14,200,96,0,0,0,0,0,27,200,60,0,0,147,153,0,0,0,0,0,0,0,62,116,0,0,0,0,0,0,0,110,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,154,0,0,0,190,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,47,200,62,0,0,0,0,0,0,0,115,181,0,0,0,0,1
chr7:135290000:135310000	64,0,0,0,0,0,0,0,0,0,0,0,146,192,200,100,200,106,200,127,200,200,12,0,19,200,67,0,59,200,54,0,122,200,90,0,0,0,155,47,0,127,176,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,101,0,0,0,1,200,90,0,0,0,0,0,58,200,159,196,0,0,57,200,50,0,82,200,87,200,200,128,0,0,1
chr7:135700000:135720000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,163,200,23,18,89,161,151,157,0,0,0,0,0,0,0,0,76,0,0,0,34,150,68,0,0,0,0,0,0,0,0,0,126,63,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,200,3,0,0,0,0,0,0,0,0,0,0,0,12,200,100,0,1
chr7:137570000:137590000	0,0,0,0,0,0,0,0,0,0,28,200,70,108,200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,24,0,86,200,7,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,153,146,0,0,0,70,200,5,0,0,0,0,0,0,0,0,0,0,0,44,151,140,168,0,0,0,56,200,187,158,0,0,26,200,58,0,0,0,0,6,200,200,200,14,0,1
chr7:138120000:138140000	0,0,0,0,0,0,0,185,106,64,19,0,14,200,91,0,0,19,200,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,171,0,0,0,136,0,0,69,200,154,187,106,200,29,0,0,0,76,200,37,200,93,116,165,197,1
chr7:138700000:138720000	0,84,183,0,0,166,197,200,26,0,0,0,120,180,91,0,0,0,0,0,54,200,58,0,0,125,167,0,193,154,0,0,0,0,0,193,97,0,162,146,0,0,0,0,0,0,0,0,0,73,200,9,4,200,89,0,0,0,0,0,64,200,40,0,161,140,0,0,59,200,49,0,0,0,91,200,195,170,0,86,200,191,200,200,48,102,195,0,129,157,0,0,0,0,0,0,0,0,0,0,1
chr7:139030000:139050000	0,0,0,98,200,3,0,0,0,0,148,145,141,144,53,99,200,173,200,166,0,0,0,0,126,166,0,179,119,0,0,0,0,132,200,200,44,0,139,145,0,99,192,200,79,88,200,7,195,102,0,0,0,28,200,89,112,0,0,0,0,0,159,172,200,53,0,159,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,0,78,187,0,0,0,0,0,1
chr7:139690000:139710000	0,0,0,0,0,0,0,0,0,0,0,24,105,113,183,0,0,106,165,198,140,0,0,0,0,0,0,0,0,171,60,0,0,0,0,0,0,0,0,0,0,160,86,0,0,159,129,0,0,0,184,97,0,0,0,0,176,90,0,0,64,30,0,160,141,190,104,0,0,0,0,0,0,0,52,200,57,0,0,0,0,0,111,21,0,0,0,0,0,0,0,165,148,0,0,0,0,0,0,0,1
chr7:140050000:140070000	125,117,194,0,0,0,145,15,0,0,120,65,0,0,0,199,94,90,200,9,0,0,69,200,44,197,113,0,88,200,20,199,103,68,200,32,151,200,200,114,75,0,0,0,126,159,0,0,0,136,145,149,149,80,0,200,78,0,0,0,0,0,0,0,0,0,0,0,26,200,66,0,0,0,0,88,198,130,75,200,148,69,29,148,198,200,57,0,180,113,115,186,0,0,0,0,0,0,171,138,1
chr7:140350000:140370000	200,10,0,192,116,115,200,35,109,3,200,107,0,159,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,184,0,0,0,0,0,0,0,60,200,46,0,0,0,0,155,136,0,0,0,70,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,102,200,43,1
chr7:140710000:140730000	0,0,0,0,56,43,0,0,135,194,0,0,0,103,0,0,0,0,0,138,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,167,0,0,0,0,0,0,120,85,0,0,0,0,22,144,200,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,176,200,200,130,0,0,0,0,0,13,200,28,0,49,200,60,0,0,0,102,58,0,0,1
chr7:141240000:141260000	181,125,0,0,0,0,0,0,0,0,0,0,28,119,15,200,86,0,0,0,0,0,0,0,0,0,0,25,200,39,0,0,8,200,100,0,0,0,0,85,200,17,0,0,111,197,0,0,0,0,188,111,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,142,157,0,0,0,0,0,0,11,74,0,132,164,36,0,0,0,0,0,0,40,200,64,0,0,0,0,0,0,0,0,1
chr7:142500000:142520000	0,0,0,0,0,0,79,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,155,0,0,0,156,1,0,0,0,0,0,0,0,0,0,0,27,100,0,0,63,200,43,0,0,0,0,0,0,0,0,0,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:142900000:142920000	0,0,0,0,0,0,0,0,0,0,0,0,119,27,0,0,0,0,0,0,0,0,0,0,36,200,44,0,0,0,0,0,0,0,0,0,8,200,82,0,0,39,200,65,0,0,105,193,0,0,0,0,0,0,0,0,15,187,200,62,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,200,27,0,0,86,200,74,200,31,0,0,0,0,0,0,0,0,0,0,1
chr7:148170000:148190000	48,0,0,0,0,0,0,0,0,0,0,148,149,200,200,197,155,57,200,84,181,0,0,86,200,10,62,200,42,0,0,0,0,0,0,171,122,62,0,0,27,161,0,0,0,0,0,0,0,77,200,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,200,100,0,0,0,0,0,0,0,0,197,112,130,156,0,0,0,94,78,177,127,0,0,0,0,0,0,0,0,0,0,0,1
chr7:148660000:148680000	0,0,8,200,191,34,0,0,0,131,164,0,170,125,23,200,190,139,182,0,0,70,200,3,0,32,200,200,72,0,7,200,101,109,200,200,29,0,0,0,99,197,194,200,70,179,120,0,0,0,199,181,52,0,0,0,0,113,131,187,115,0,52,79,200,0,0,0,0,190,80,70,200,198,149,0,0,0,0,0,0,34,200,198,142,0,168,145,200,189,167,0,0,0,177,171,200,43,0,0,1
chr7:149140000:149160000	0,0,0,52,183,0,0,0,0,0,0,0,0,0,0,8,200,76,0,0,0,0,0,0,0,0,125,175,0,0,0,0,0,0,0,0,0,149,2,0,0,0,101,200,4,124,188,160,153,0,0,0,0,131,30,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,169,13,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,87,200,13,0,0,0,0,1
chr7:149460000:149480000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80,0,159,140,0,0,126,0,0,0,0,0,24,200,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:150120000:150140000	129,13,0,0,61,200,42,0,0,0,0,0,0,0,79,107,53,108,187,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,139,129,26,0,0,3,200,85,0,0,0,5,60,0,0,0,0,0,86,0,0,41,200,52,104,66,0,0,0,0,0,0,0,0,0,0,161,94,0,0,28,200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:150440000:150460000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,194,0,0,0,0,0,0,0,0,40,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,200,67,0,0,0,0,85,200,5,0,0,0,0,22,90,0,0,125,0,0,0,0,0,0,0,0,0,0,46,200,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:151000000:151020000	135,175,0,0,0,87,200,22,183,122,0,0,0,66,200,50,0,0,151,136,0,8,140,0,0,0,0,0,0,0,0,0,0,0,73,134,0,0,0,117,181,0,0,0,0,17,106,43,40,0,0,0,0,0,0,0,0,0,0,94,200,0,0,0,0,110,69,200,13,0,0,0,0,0,131,189,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:151460000:151480000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,200,76,0,0,0,58,200,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,200,90,0,118,66,0,0,0,0,190,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,170,0,67,105,1
chr7:152520000:152540000	0,0,0,0,0,0,0,0,0,0,0,11,200,101,0,0,0,0,0,115,162,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,128,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,166,136,0,0,0,0,0,0,0,0,1,200,84,27,200,92,0,0,0,0,0,0,0,0,0,0,159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:154260000:154280000	0,0,0,0,0,0,0,0,0,0,0,0,0,188,109,0,28,200,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,9,200,200,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr7:155140000:155160000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,55,48,140,42,0,0,0,0,0,24,200,93,0,0,0,0,0,0,82,0,0,0,0,123,0,0,0,0,0,0,0,1
chr7:155350000:155370000	0,0,0,0,0,0,0,0,0,0,0,0,0,100,58,0,0,0,0,0,0,0,55,187,0,0,0,0,98,198,149,0,57,200,59,0,0,0,0,0,135,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,124,52,200,66,0,0,0,153,158,0,0,0,0,0,148,127,0,0,0,0,0,0,0,1
chr7:155560000:155580000	0,0,0,0,0,0,94,200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,34,0,0,0,0,0,21,200,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,81,0,0,27,200,68,0,0,0,0,0,0,0,44,200,83,0,1
chr7:155810000:155830000	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,200,96,0,0,0,1,200,109,0,0,0,100,0,0,0,0,0,0,0,0,0,51,200,62,122,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,200,54,0,92,138,0,0,0,0,0,0,0,0,0,0,0,1
